FromNodeId,ToNodeId,Weight
230.0,414.0,-463.0
242.0,414.0,-218.0
246.0,414.0,-523.0
252.0,414.0,-308.0
264.0,414.0,-593.0
266.0,414.0,-415.0
268.0,414.0,-273.0
269.0,414.0,-303.0
290.0,414.0,-298.0
293.0,414.0,-558.0
294.0,414.0,-268.0
298.0,414.0,-998.0
305.0,414.0,-592.0
308.0,414.0,-418.0
323.0,414.0,-273.0
324.0,414.0,-423.0
326.0,414.0,-278.0
336.0,414.0,-333.0
342.0,414.0,-338.0
355.0,414.0,-263.0
364.0,414.0,-978.0
368.0,414.0,-533.0
383.0,414.0,-488.0
401.0,414.0,-393.0
402.0,414.0,-293.0
407.0,414.0,-738.0
408.0,414.0,-573.0
420.0,414.0,-663.0
434.0,414.0,-263.0
441.0,414.0,-358.0
450.0,414.0,-233.0
57.0,415.0,-440.0
113.0,415.0,-309.0
215.0,415.0,-196.0
242.0,415.0,-186.0
280.0,415.0,-205.0
309.0,415.0,-235.0
339.0,415.0,-282.0
378.0,415.0,-373.0
416.0,415.0,-155.0
428.0,415.0,-459.0
451.0,415.0,-348.0
1.0,416.0,-255.0
2.0,416.0,-286.0
3.0,416.0,-203.0
4.0,416.0,-409.0
5.0,416.0,-284.0
6.0,416.0,-95.0
7.0,416.0,-395.0
8.0,416.0,-268.0
9.0,416.0,-90.0
10.0,416.0,-310.0
12.0,416.0,-222.0
13.0,416.0,-298.0
14.0,416.0,-487.0
15.0,416.0,-180.0
16.0,416.0,-174.0
17.0,416.0,-287.0
18.0,416.0,-330.0
19.0,416.0,-130.0
21.0,416.0,-204.0
22.0,416.0,-215.0
23.0,416.0,-282.0
26.0,416.0,-395.0
27.0,416.0,-114.0
28.0,416.0,-211.0
29.0,416.0,-270.0
32.0,416.0,-262.0
33.0,416.0,-284.0
34.0,416.0,-284.0
35.0,416.0,-505.0
36.0,416.0,-260.0
38.0,416.0,-292.0
40.0,416.0,-229.0
41.0,416.0,-256.0
43.0,416.0,-207.0
44.0,416.0,-319.0
45.0,416.0,-341.0
46.0,416.0,-100.0
47.0,416.0,-307.0
49.0,416.0,-217.0
50.0,416.0,-319.0
51.0,416.0,-274.0
53.0,416.0,-354.0
54.0,416.0,-419.0
56.0,416.0,-1545.0
59.0,416.0,-215.0
60.0,416.0,-315.0
63.0,416.0,-186.0
64.0,416.0,-345.0
65.0,416.0,-212.0
66.0,416.0,-199.0
67.0,416.0,-180.0
68.0,416.0,-114.0
69.0,416.0,-191.0
71.0,416.0,-201.0
72.0,416.0,-284.0
74.0,416.0,-86.0
75.0,416.0,-541.0
76.0,416.0,-87.0
77.0,416.0,-193.0
78.0,416.0,-65.0
80.0,416.0,-414.0
81.0,416.0,-270.0
82.0,416.0,-365.0
83.0,416.0,-312.0
84.0,416.0,-214.0
85.0,416.0,-277.0
86.0,416.0,-99.0
87.0,416.0,-268.0
89.0,416.0,-1198.0
90.0,416.0,-299.0
91.0,416.0,-362.0
93.0,416.0,-1037.0
94.0,416.0,-177.0
95.0,416.0,-256.0
96.0,416.0,-253.0
97.0,416.0,-418.0
99.0,416.0,-352.0
100.0,416.0,-184.0
101.0,416.0,-194.0
102.0,416.0,-64.0
103.0,416.0,-365.0
104.0,416.0,-409.0
106.0,416.0,-438.0
107.0,416.0,-249.0
109.0,416.0,-185.0
110.0,416.0,-242.0
111.0,416.0,-329.0
112.0,416.0,-260.0
114.0,416.0,-481.0
115.0,416.0,-329.0
117.0,416.0,-219.0
118.0,416.0,-508.0
120.0,416.0,-235.0
121.0,416.0,-415.0
122.0,416.0,-436.0
123.0,416.0,-194.0
124.0,416.0,-675.0
125.0,416.0,-244.0
126.0,416.0,-364.0
127.0,416.0,-244.0
128.0,416.0,-200.0
129.0,416.0,-167.0
130.0,416.0,-222.0
133.0,416.0,-390.0
134.0,416.0,-268.0
135.0,416.0,-708.0
136.0,416.0,-180.0
137.0,416.0,-403.0
139.0,416.0,-265.0
140.0,416.0,-272.0
142.0,416.0,-240.0
143.0,416.0,-164.0
144.0,416.0,-260.0
145.0,416.0,-364.0
147.0,416.0,-384.0
149.0,416.0,-399.0
150.0,416.0,-254.0
151.0,416.0,-374.0
152.0,416.0,-295.0
153.0,416.0,-164.0
155.0,416.0,-275.0
156.0,416.0,-295.0
157.0,416.0,-180.0
158.0,416.0,-222.0
159.0,416.0,-190.0
160.0,416.0,-242.0
161.0,416.0,-230.0
162.0,416.0,-194.0
163.0,416.0,-268.0
164.0,416.0,-339.0
165.0,416.0,-166.0
168.0,416.0,-305.0
169.0,416.0,-84.0
170.0,416.0,-112.0
171.0,416.0,-299.0
172.0,416.0,-355.0
173.0,416.0,-246.0
175.0,416.0,-209.0
176.0,416.0,-635.0
178.0,416.0,-190.0
179.0,416.0,-200.0
180.0,416.0,-224.0
181.0,416.0,-259.0
182.0,416.0,-370.0
184.0,416.0,-90.0
185.0,416.0,-255.0
186.0,416.0,-406.0
187.0,416.0,-200.0
188.0,416.0,-235.0
190.0,416.0,-260.0
191.0,416.0,-260.0
192.0,416.0,-366.0
193.0,416.0,-224.0
194.0,416.0,-204.0
195.0,416.0,-302.0
197.0,416.0,-156.0
198.0,416.0,-395.0
199.0,416.0,-1019.0
200.0,416.0,-640.0
201.0,416.0,-169.0
202.0,416.0,-377.0
204.0,416.0,-135.0
206.0,416.0,-381.0
209.0,416.0,-1114.0
210.0,416.0,-288.0
211.0,416.0,-295.0
212.0,416.0,-60.0
214.0,416.0,-274.0
217.0,416.0,-184.0
219.0,416.0,-598.0
221.0,416.0,-224.0
222.0,416.0,-272.0
223.0,416.0,-289.0
224.0,416.0,-571.0
226.0,416.0,-176.0
227.0,416.0,-170.0
228.0,416.0,-332.0
229.0,416.0,-305.0
230.0,416.0,-260.0
232.0,416.0,-271.0
233.0,416.0,-302.0
234.0,416.0,-234.0
236.0,416.0,-430.0
237.0,416.0,-170.0
238.0,416.0,-329.0
239.0,416.0,-663.0
240.0,416.0,-245.0
241.0,416.0,-247.0
242.0,416.0,-44.0
243.0,416.0,-416.0
244.0,416.0,-223.0
245.0,416.0,-299.0
246.0,416.0,-279.0
247.0,416.0,-180.0
248.0,416.0,-324.0
250.0,416.0,-243.0
251.0,416.0,-190.0
252.0,416.0,-123.0
253.0,416.0,-440.0
254.0,416.0,-240.0
255.0,416.0,-360.0
256.0,416.0,-212.0
257.0,416.0,-218.0
259.0,416.0,-304.0
260.0,416.0,-350.0
261.0,416.0,-449.0
263.0,416.0,-288.0
264.0,416.0,-147.0
265.0,416.0,-268.0
266.0,416.0,-185.0
267.0,416.0,-310.0
268.0,416.0,-85.0
269.0,416.0,-117.0
270.0,416.0,-258.0
271.0,416.0,-330.0
272.0,416.0,-238.0
273.0,416.0,-410.0
274.0,416.0,-187.0
276.0,416.0,-258.0
278.0,416.0,-383.0
279.0,416.0,-234.0
281.0,416.0,-349.0
282.0,416.0,-163.0
284.0,416.0,-272.0
285.0,416.0,-190.0
286.0,416.0,-189.0
288.0,416.0,-229.0
289.0,416.0,-293.0
290.0,416.0,-117.0
291.0,416.0,-209.0
292.0,416.0,-196.0
293.0,416.0,-315.0
294.0,416.0,-89.0
295.0,416.0,-205.0
296.0,416.0,-200.0
298.0,416.0,-218.0
301.0,416.0,-357.0
302.0,416.0,-385.0
304.0,416.0,-263.0
305.0,416.0,-261.0
306.0,416.0,-393.0
307.0,416.0,-359.0
308.0,416.0,-160.0
310.0,416.0,-381.0
311.0,416.0,-391.0
312.0,416.0,-252.0
313.0,416.0,-364.0
314.0,416.0,-254.0
315.0,416.0,-216.0
316.0,416.0,-394.0
317.0,416.0,-208.0
319.0,416.0,-250.0
321.0,416.0,-192.0
322.0,416.0,-1184.0
323.0,416.0,-86.0
324.0,416.0,-248.0
325.0,416.0,-355.0
326.0,416.0,-66.0
329.0,416.0,-549.0
330.0,416.0,-210.0
331.0,416.0,-365.0
332.0,416.0,-674.0
333.0,416.0,-295.0
336.0,416.0,-123.0
337.0,416.0,-254.0
338.0,416.0,-1105.0
341.0,416.0,-340.0
342.0,416.0,-105.0
344.0,416.0,-251.0
345.0,416.0,-531.0
346.0,416.0,-548.0
348.0,416.0,-377.0
349.0,416.0,-175.0
350.0,416.0,-186.0
351.0,416.0,-367.0
352.0,416.0,-204.0
354.0,416.0,-225.0
355.0,416.0,-49.0
356.0,416.0,-359.0
357.0,416.0,-230.0
360.0,416.0,-368.0
361.0,416.0,-160.0
362.0,416.0,-475.0
363.0,416.0,-205.0
364.0,416.0,-325.0
365.0,416.0,-304.0
366.0,416.0,-284.0
367.0,416.0,-365.0
368.0,416.0,-290.0
369.0,416.0,-379.0
370.0,416.0,-395.0
372.0,416.0,-395.0
373.0,416.0,-373.0
374.0,416.0,-406.0
376.0,416.0,-249.0
379.0,416.0,-236.0
381.0,416.0,-224.0
382.0,416.0,-346.0
383.0,416.0,-265.0
385.0,416.0,-197.0
387.0,416.0,-563.0
388.0,416.0,-264.0
389.0,416.0,-246.0
390.0,416.0,-204.0
391.0,416.0,-1441.0
393.0,416.0,-175.0
394.0,416.0,-337.0
395.0,416.0,-213.0
396.0,416.0,-220.0
398.0,416.0,-318.0
399.0,416.0,-490.0
401.0,416.0,-208.0
402.0,416.0,-115.0
404.0,416.0,-302.0
407.0,416.0,-293.0
408.0,416.0,-165.0
409.0,416.0,-318.0
411.0,416.0,-326.0
412.0,416.0,-296.0
415.0,416.0,-147.0
417.0,416.0,-173.0
418.0,416.0,-194.0
419.0,416.0,-328.0
420.0,416.0,-340.0
421.0,416.0,-237.0
423.0,416.0,-295.0
424.0,416.0,-361.0
427.0,416.0,-288.0
430.0,416.0,-295.0
432.0,416.0,-300.0
433.0,416.0,-1205.0
434.0,416.0,-84.0
435.0,416.0,-250.0
437.0,416.0,-280.0
438.0,416.0,-185.0
439.0,416.0,-400.0
440.0,416.0,-281.0
441.0,416.0,-110.0
443.0,416.0,-334.0
444.0,416.0,-237.0
445.0,416.0,-367.0
448.0,416.0,-464.0
449.0,416.0,-199.0
450.0,416.0,-65.0
452.0,416.0,-404.0
453.0,416.0,-440.0
455.0,416.0,-380.0
57.0,417.0,-317.0
113.0,417.0,-346.0
166.0,417.0,-1030.0
215.0,417.0,-384.0
242.0,417.0,-280.0
280.0,417.0,-241.0
309.0,417.0,-242.0
339.0,417.0,-351.0
347.0,417.0,-405.0
378.0,417.0,-400.0
416.0,417.0,-201.0
428.0,417.0,-342.0
451.0,417.0,-232.0
215.0,418.0,-362.0
242.0,418.0,-286.0
280.0,418.0,-271.0
309.0,418.0,-322.0
339.0,418.0,-524.0
416.0,418.0,-216.0
428.0,418.0,-1056.0
57.0,419.0,-288.0
113.0,419.0,-294.0
166.0,419.0,-711.0
207.0,419.0,-990.0
280.0,419.0,-404.0
309.0,419.0,-404.0
339.0,419.0,-666.0
347.0,419.0,-1301.0
378.0,419.0,-1296.0
413.0,419.0,-411.0
416.0,419.0,-375.0
428.0,419.0,-284.0
429.0,419.0,-305.0
451.0,419.0,-370.0
57.0,420.0,-280.0
113.0,420.0,-305.0
166.0,420.0,-414.0
215.0,420.0,-330.0
242.0,420.0,-283.0
280.0,420.0,-307.0
309.0,420.0,-298.0
339.0,420.0,-350.0
347.0,420.0,-500.0
378.0,420.0,-495.0
400.0,420.0,-739.0
401.0,420.0,-679.0
413.0,420.0,-513.0
416.0,420.0,-258.0
428.0,420.0,-312.0
451.0,420.0,-270.0
280.0,421.0,-374.0
309.0,421.0,-307.0
416.0,421.0,-260.0
57.0,422.0,-239.0
113.0,422.0,-249.0
428.0,422.0,-239.0
57.0,423.0,-346.0
280.0,423.0,-540.0
416.0,423.0,-310.0
428.0,423.0,-355.0
57.0,424.0,-232.0
113.0,424.0,-338.0
416.0,424.0,-323.0
428.0,424.0,-319.0
451.0,424.0,-308.0
6.0,425.0,-384.0
7.0,425.0,-594.0
19.0,425.0,-371.0
46.0,425.0,-214.0
74.0,425.0,-314.0
76.0,425.0,-289.0
78.0,425.0,-249.0
94.0,425.0,-694.0
102.0,425.0,-364.0
136.0,425.0,-369.0
150.0,425.0,-454.0
153.0,425.0,-349.0
162.0,425.0,-975.0
170.0,425.0,-534.0
230.0,425.0,-1110.0
246.0,425.0,-1150.0
264.0,425.0,-679.0
266.0,425.0,-369.0
269.0,425.0,-304.0
294.0,425.0,-229.0
296.0,425.0,-915.0
307.0,425.0,-1350.0
308.0,425.0,-394.0
323.0,425.0,-244.0
342.0,425.0,-1050.0
368.0,425.0,-1160.0
401.0,425.0,-314.0
434.0,425.0,-436.0
280.0,427.0,-294.0
309.0,427.0,-286.0
416.0,427.0,-254.0
2.0,428.0,-405.0
3.0,428.0,-458.0
4.0,428.0,-459.0
6.0,428.0,-460.0
7.0,428.0,-285.0
8.0,428.0,-398.0
9.0,428.0,-462.0
10.0,428.0,-364.0
12.0,428.0,-696.0
13.0,428.0,-406.0
14.0,428.0,-300.0
15.0,428.0,-384.0
16.0,428.0,-962.0
17.0,428.0,-379.0
19.0,428.0,-420.0
22.0,428.0,-1243.0
23.0,428.0,-354.0
26.0,428.0,-257.0
27.0,428.0,-453.0
28.0,428.0,-855.0
29.0,428.0,-1273.0
32.0,428.0,-393.0
33.0,428.0,-373.0
34.0,428.0,-661.0
38.0,428.0,-255.0
39.0,428.0,-951.0
40.0,428.0,-437.0
41.0,428.0,-478.0
43.0,428.0,-405.0
44.0,428.0,-696.0
45.0,428.0,-198.0
46.0,428.0,-459.0
47.0,428.0,-205.0
50.0,428.0,-553.0
52.0,428.0,-428.0
53.0,428.0,-278.0
55.0,428.0,-461.0
56.0,428.0,-260.0
60.0,428.0,-266.0
62.0,428.0,-340.0
63.0,428.0,-374.0
64.0,428.0,-399.0
65.0,428.0,-420.0
66.0,428.0,-452.0
67.0,428.0,-528.0
68.0,428.0,-451.0
69.0,428.0,-701.0
71.0,428.0,-439.0
72.0,428.0,-333.0
74.0,428.0,-269.0
75.0,428.0,-247.0
76.0,428.0,-398.0
78.0,428.0,-399.0
80.0,428.0,-265.0
81.0,428.0,-393.0
82.0,428.0,-283.0
84.0,428.0,-488.0
86.0,428.0,-407.0
89.0,428.0,-783.0
90.0,428.0,-375.0
91.0,428.0,-473.0
94.0,428.0,-248.0
95.0,428.0,-396.0
96.0,428.0,-675.0
99.0,428.0,-561.0
100.0,428.0,-173.0
101.0,428.0,-379.0
102.0,428.0,-395.0
104.0,428.0,-501.0
106.0,428.0,-361.0
109.0,428.0,-380.0
111.0,428.0,-321.0
114.0,428.0,-408.0
115.0,428.0,-292.0
116.0,428.0,-225.0
118.0,428.0,-431.0
119.0,428.0,-564.0
121.0,428.0,-151.0
122.0,428.0,-310.0
123.0,428.0,-439.0
124.0,428.0,-330.0
125.0,428.0,-505.0
126.0,428.0,-321.0
127.0,428.0,-340.0
129.0,428.0,-501.0
133.0,428.0,-251.0
136.0,428.0,-513.0
139.0,428.0,-493.0
140.0,428.0,-354.0
142.0,428.0,-432.0
143.0,428.0,-390.0
145.0,428.0,-463.0
147.0,428.0,-488.0
149.0,428.0,-378.0
151.0,428.0,-476.0
152.0,428.0,-343.0
153.0,428.0,-406.0
156.0,428.0,-205.0
157.0,428.0,-374.0
158.0,428.0,-975.0
159.0,428.0,-465.0
162.0,428.0,-465.0
163.0,428.0,-468.0
164.0,428.0,-605.0
168.0,428.0,-553.0
169.0,428.0,-443.0
170.0,428.0,-476.0
171.0,428.0,-391.0
172.0,428.0,-248.0
174.0,428.0,-650.0
176.0,428.0,-340.0
177.0,428.0,-745.0
178.0,428.0,-288.0
180.0,428.0,-466.0
181.0,428.0,-720.0
182.0,428.0,-222.0
184.0,428.0,-384.0
186.0,428.0,-302.0
189.0,428.0,-575.0
190.0,428.0,-405.0
192.0,428.0,-348.0
193.0,428.0,-468.0
199.0,428.0,-269.0
200.0,428.0,-345.0
201.0,428.0,-368.0
202.0,428.0,-227.0
204.0,428.0,-322.0
205.0,428.0,-810.0
206.0,428.0,-489.0
209.0,428.0,-225.0
210.0,428.0,-741.0
211.0,428.0,-356.0
212.0,428.0,-412.0
216.0,428.0,-281.0
217.0,428.0,-433.0
219.0,428.0,-485.0
221.0,428.0,-448.0
222.0,428.0,-403.0
223.0,428.0,-518.0
224.0,428.0,-378.0
225.0,428.0,-705.0
227.0,428.0,-382.0
228.0,428.0,-428.0
229.0,428.0,-439.0
230.0,428.0,-160.0
233.0,428.0,-374.0
234.0,428.0,-726.0
236.0,428.0,-170.0
237.0,428.0,-397.0
238.0,428.0,-366.0
239.0,428.0,-545.0
240.0,428.0,-371.0
241.0,428.0,-375.0
242.0,428.0,-490.0
243.0,428.0,-310.0
244.0,428.0,-1173.0
245.0,428.0,-371.0
246.0,428.0,-160.0
247.0,428.0,-398.0
248.0,428.0,-378.0
251.0,428.0,-361.0
252.0,428.0,-498.0
256.0,428.0,-404.0
259.0,428.0,-433.0
260.0,428.0,-453.0
261.0,428.0,-175.0
263.0,428.0,-765.0
264.0,428.0,-365.0
266.0,428.0,-475.0
267.0,428.0,-370.0
268.0,428.0,-372.0
269.0,428.0,-347.0
271.0,428.0,-205.0
272.0,428.0,-438.0
273.0,428.0,-228.0
274.0,428.0,-384.0
276.0,428.0,-463.0
278.0,428.0,-207.0
279.0,428.0,-473.0
281.0,428.0,-368.0
286.0,428.0,-459.0
288.0,428.0,-690.0
290.0,428.0,-408.0
291.0,428.0,-616.0
293.0,428.0,-386.0
294.0,428.0,-340.0
295.0,428.0,-455.0
296.0,428.0,-691.0
298.0,428.0,-456.0
300.0,428.0,-165.0
301.0,428.0,-308.0
302.0,428.0,-241.0
304.0,428.0,-314.0
305.0,428.0,-312.0
306.0,428.0,-251.0
307.0,428.0,-249.0
308.0,428.0,-443.0
311.0,428.0,-286.0
313.0,428.0,-273.0
316.0,428.0,-170.0
317.0,428.0,-871.0
318.0,428.0,-195.0
319.0,428.0,-448.0
321.0,428.0,-393.0
322.0,428.0,-377.0
323.0,428.0,-453.0
324.0,428.0,-190.0
325.0,428.0,-324.0
326.0,428.0,-396.0
328.0,428.0,-215.0
329.0,428.0,-388.0
330.0,428.0,-475.0
331.0,428.0,-73.0
333.0,428.0,-1431.0
336.0,428.0,-467.0
337.0,428.0,-607.0
338.0,428.0,-175.0
342.0,428.0,-442.0
344.0,428.0,-295.0
345.0,428.0,-243.0
346.0,428.0,-154.0
348.0,428.0,-225.0
349.0,428.0,-478.0
350.0,428.0,-436.0
352.0,428.0,-478.0
354.0,428.0,-358.0
355.0,428.0,-415.0
356.0,428.0,-308.0
357.0,428.0,-1316.0
360.0,428.0,-205.0
361.0,428.0,-381.0
363.0,428.0,-631.0
364.0,428.0,-128.0
365.0,428.0,-349.0
366.0,428.0,-329.0
367.0,428.0,-183.0
368.0,428.0,-129.0
369.0,428.0,-220.0
370.0,428.0,-259.0
372.0,428.0,-274.0
373.0,428.0,-484.0
374.0,428.0,-304.0
376.0,428.0,-611.0
381.0,428.0,-471.0
382.0,428.0,-293.0
383.0,428.0,-50.0
385.0,428.0,-476.0
388.0,428.0,-362.0
389.0,428.0,-393.0
390.0,428.0,-314.0
391.0,428.0,-287.0
393.0,428.0,-387.0
394.0,428.0,-166.0
395.0,428.0,-359.0
396.0,428.0,-348.0
398.0,428.0,-443.0
399.0,428.0,-245.0
401.0,428.0,-635.0
402.0,428.0,-450.0
403.0,428.0,-496.0
404.0,428.0,-298.0
406.0,428.0,-433.0
407.0,428.0,-468.0
408.0,428.0,-450.0
409.0,428.0,-421.0
411.0,428.0,-434.0
412.0,428.0,-418.0
415.0,428.0,-431.0
417.0,428.0,-374.0
418.0,428.0,-681.0
419.0,428.0,-267.0
420.0,428.0,-328.0
422.0,428.0,-222.0
423.0,428.0,-345.0
424.0,428.0,-288.0
430.0,428.0,-533.0
432.0,428.0,-363.0
433.0,428.0,-195.0
434.0,428.0,-351.0
435.0,428.0,-358.0
438.0,428.0,-358.0
439.0,428.0,-145.0
440.0,428.0,-468.0
441.0,428.0,-447.0
443.0,428.0,-407.0
444.0,428.0,-303.0
445.0,428.0,-477.0
449.0,428.0,-596.0
450.0,428.0,-407.0
453.0,428.0,-135.0
455.0,428.0,-301.0
6.0,429.0,-534.0
7.0,429.0,-500.0
9.0,429.0,-529.0
14.0,429.0,-295.0
19.0,429.0,-456.0
27.0,429.0,-619.0
38.0,429.0,-355.0
45.0,429.0,-190.0
46.0,429.0,-500.0
47.0,429.0,-200.0
53.0,429.0,-330.0
56.0,429.0,-255.0
68.0,429.0,-525.0
74.0,429.0,-380.0
76.0,429.0,-445.0
78.0,429.0,-529.0
86.0,429.0,-669.0
89.0,429.0,-863.0
94.0,429.0,-354.0
95.0,429.0,-1184.0
100.0,429.0,-260.0
102.0,429.0,-421.0
121.0,429.0,-175.0
122.0,429.0,-410.0
124.0,429.0,-335.0
133.0,429.0,-295.0
136.0,429.0,-1038.0
156.0,429.0,-291.0
169.0,429.0,-494.0
170.0,429.0,-649.0
172.0,429.0,-238.0
176.0,429.0,-445.0
178.0,429.0,-407.0
184.0,429.0,-667.0
199.0,429.0,-280.0
200.0,429.0,-575.0
202.0,429.0,-222.0
209.0,429.0,-230.0
212.0,429.0,-509.0
219.0,429.0,-470.0
230.0,429.0,-266.0
236.0,429.0,-240.0
242.0,429.0,-385.0
243.0,429.0,-305.0
246.0,429.0,-256.0
252.0,429.0,-608.0
261.0,429.0,-235.0
264.0,429.0,-405.0
266.0,429.0,-505.0
268.0,429.0,-894.0
269.0,429.0,-372.0
271.0,429.0,-271.0
290.0,429.0,-1844.0
293.0,429.0,-690.0
294.0,429.0,-456.0
298.0,429.0,-1924.0
302.0,429.0,-220.0
304.0,429.0,-940.0
305.0,429.0,-894.0
306.0,429.0,-250.0
307.0,429.0,-252.0
308.0,429.0,-485.0
313.0,429.0,-300.0
316.0,429.0,-190.0
322.0,429.0,-404.0
323.0,429.0,-525.0
324.0,429.0,-270.0
326.0,429.0,-529.0
331.0,429.0,-145.0
336.0,429.0,-894.0
338.0,429.0,-165.0
342.0,429.0,-874.0
345.0,429.0,-350.0
346.0,429.0,-160.0
348.0,429.0,-235.0
355.0,429.0,-954.0
360.0,429.0,-220.0
364.0,429.0,-229.0
367.0,429.0,-265.0
368.0,429.0,-215.0
369.0,429.0,-211.0
372.0,429.0,-410.0
383.0,429.0,-40.0
391.0,429.0,-282.0
394.0,429.0,-145.0
401.0,429.0,-649.0
402.0,429.0,-390.0
407.0,429.0,-1124.0
408.0,429.0,-551.0
419.0,429.0,-275.0
420.0,429.0,-551.0
433.0,429.0,-208.0
434.0,429.0,-461.0
439.0,429.0,-130.0
441.0,429.0,-500.0
450.0,429.0,-479.0
453.0,429.0,-125.0
57.0,430.0,-350.0
416.0,430.0,-385.0
428.0,430.0,-390.0
6.0,431.0,-1390.0
7.0,431.0,-1600.0
19.0,431.0,-890.0
46.0,431.0,-1005.0
74.0,431.0,-875.0
76.0,431.0,-930.0
78.0,431.0,-1045.0
94.0,431.0,-1063.0
102.0,431.0,-912.0
136.0,431.0,-1375.0
150.0,431.0,-1460.0
153.0,431.0,-1355.0
157.0,431.0,-1760.0
162.0,431.0,-1175.0
170.0,431.0,-1160.0
230.0,431.0,-1310.0
246.0,431.0,-1350.0
264.0,431.0,-1041.0
266.0,431.0,-965.0
269.0,431.0,-1135.0
294.0,431.0,-915.0
296.0,431.0,-1115.0
307.0,431.0,-1550.0
308.0,431.0,-1400.0
323.0,431.0,-965.0
342.0,431.0,-1250.0
368.0,431.0,-1360.0
401.0,431.0,-245.0
434.0,431.0,-890.0
57.0,432.0,-367.0
280.0,432.0,-366.0
416.0,432.0,-293.0
428.0,432.0,-366.0
57.0,433.0,-245.0
113.0,433.0,-235.0
207.0,433.0,-285.0
416.0,433.0,-1212.0
428.0,433.0,-195.0
429.0,433.0,-250.0
0.0,434.0,-650.0
24.0,434.0,-240.0
25.0,434.0,-325.0
31.0,434.0,-295.0
57.0,434.0,-395.0
70.0,434.0,-277.0
73.0,434.0,-232.0
92.0,434.0,-610.0
98.0,434.0,-347.0
113.0,434.0,-373.0
132.0,434.0,-275.0
138.0,434.0,-665.0
146.0,434.0,-402.0
166.0,434.0,-258.0
183.0,434.0,-482.0
207.0,434.0,-443.0
212.0,434.0,-262.0
215.0,434.0,-215.0
235.0,434.0,-610.0
242.0,434.0,-201.0
262.0,434.0,-640.0
275.0,434.0,-272.0
277.0,434.0,-285.0
280.0,434.0,-102.0
299.0,434.0,-225.0
309.0,434.0,-98.0
320.0,434.0,-486.0
334.0,434.0,-471.0
335.0,434.0,-619.0
339.0,434.0,-220.0
340.0,434.0,-481.0
347.0,434.0,-345.0
353.0,434.0,-441.0
358.0,434.0,-282.0
371.0,434.0,-1586.0
377.0,434.0,-224.0
378.0,434.0,-345.0
380.0,434.0,-254.0
384.0,434.0,-395.0
392.0,434.0,-639.0
400.0,434.0,-285.0
401.0,434.0,-347.0
405.0,434.0,-250.0
410.0,434.0,-654.0
413.0,434.0,-291.0
414.0,434.0,-286.0
416.0,434.0,-85.0
425.0,434.0,-252.0
428.0,434.0,-305.0
429.0,434.0,-396.0
431.0,434.0,-480.0
442.0,434.0,-651.0
446.0,434.0,-506.0
451.0,434.0,-273.0
57.0,435.0,-342.0
113.0,435.0,-342.0
166.0,435.0,-627.0
280.0,435.0,-400.0
347.0,435.0,-452.0
378.0,435.0,-452.0
413.0,435.0,-280.0
416.0,435.0,-307.0
428.0,435.0,-555.0
451.0,435.0,-260.0
451.0,436.0,-625.0
57.0,437.0,-317.0
113.0,437.0,-317.0
166.0,437.0,-602.0
280.0,437.0,-362.0
347.0,437.0,-440.0
378.0,437.0,-440.0
413.0,437.0,-468.0
416.0,437.0,-293.0
428.0,437.0,-520.0
451.0,437.0,-316.0
57.0,438.0,-321.0
113.0,438.0,-321.0
166.0,438.0,-606.0
215.0,438.0,-305.0
242.0,438.0,-256.0
280.0,438.0,-251.0
309.0,438.0,-237.0
339.0,438.0,-325.0
347.0,438.0,-311.0
378.0,438.0,-306.0
416.0,438.0,-203.0
428.0,438.0,-376.0
451.0,438.0,-246.0
57.0,439.0,-308.0
113.0,439.0,-265.0
416.0,439.0,-499.0
428.0,439.0,-146.0
429.0,439.0,-181.0
57.0,440.0,-436.0
113.0,440.0,-524.0
132.0,440.0,-783.0
166.0,440.0,-429.0
215.0,440.0,-324.0
242.0,440.0,-314.0
280.0,440.0,-297.0
309.0,440.0,-315.0
339.0,440.0,-335.0
353.0,440.0,-1683.0
358.0,440.0,-958.0
378.0,440.0,-844.0
384.0,440.0,-1133.0
400.0,440.0,-1223.0
401.0,440.0,-515.0
416.0,440.0,-293.0
425.0,440.0,-973.0
428.0,440.0,-471.0
431.0,440.0,-1403.0
451.0,440.0,-380.0
57.0,441.0,-366.0
113.0,441.0,-386.0
166.0,441.0,-450.0
207.0,441.0,-427.0
215.0,441.0,-320.0
242.0,441.0,-247.0
280.0,441.0,-195.0
299.0,441.0,-352.0
309.0,441.0,-195.0
347.0,441.0,-487.0
377.0,441.0,-282.0
378.0,441.0,-450.0
380.0,441.0,-312.0
401.0,441.0,-387.0
405.0,441.0,-322.0
413.0,441.0,-282.0
414.0,441.0,-357.0
416.0,441.0,-97.0
428.0,441.0,-403.0
429.0,441.0,-657.0
451.0,441.0,-295.0
6.0,442.0,-856.0
53.0,442.0,-635.0
74.0,442.0,-665.0
94.0,442.0,-573.0
100.0,442.0,-466.0
176.0,442.0,-880.0
178.0,442.0,-1445.0
230.0,442.0,-486.0
246.0,442.0,-410.0
294.0,442.0,-850.0
313.0,442.0,-1460.0
324.0,442.0,-529.0
331.0,442.0,-348.0
364.0,442.0,-533.0
367.0,442.0,-425.0
368.0,442.0,-349.0
383.0,442.0,-300.0
402.0,442.0,-789.0
408.0,442.0,-855.0
434.0,442.0,-795.0
57.0,443.0,-342.0
280.0,443.0,-414.0
